,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate,nome,latitude,longitude,capital,codigo_uf
1263809,2020-09-15,SC,Antônio Carlos,city,275,11,172,False,8513.0,8613.0,4201208.0,3192.84802,0.04,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263810,2020-09-14,SC,Antônio Carlos,city,273,11,171,False,8513.0,8613.0,4201208.0,3169.6273100000003,0.0403,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263811,2020-09-13,SC,Antônio Carlos,city,273,11,170,False,8513.0,8613.0,4201208.0,3169.6273100000003,0.0403,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263812,2020-09-12,SC,Antônio Carlos,city,272,11,169,False,8513.0,8613.0,4201208.0,3158.01695,0.0404,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263813,2020-09-11,SC,Antônio Carlos,city,269,11,168,False,8513.0,8613.0,4201208.0,3123.18588,0.0409,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263814,2020-09-10,SC,Antônio Carlos,city,270,11,167,False,8513.0,8613.0,4201208.0,3134.7962399999997,0.0407,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263815,2020-09-09,SC,Antônio Carlos,city,270,11,166,False,8513.0,8613.0,4201208.0,3134.7962399999997,0.0407,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263816,2020-09-08,SC,Antônio Carlos,city,270,11,165,False,8513.0,8613.0,4201208.0,3134.7962399999997,0.0407,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263817,2020-09-07,SC,Antônio Carlos,city,269,11,164,False,8513.0,8613.0,4201208.0,3123.18588,0.0409,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263818,2020-09-06,SC,Antônio Carlos,city,270,11,163,False,8513.0,8613.0,4201208.0,3134.7962399999997,0.0407,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263819,2020-09-05,SC,Antônio Carlos,city,268,11,162,False,8513.0,8613.0,4201208.0,3111.57553,0.041,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263820,2020-09-04,SC,Antônio Carlos,city,269,11,161,False,8513.0,8613.0,4201208.0,3123.18588,0.0409,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263821,2020-09-03,SC,Antônio Carlos,city,267,11,160,False,8513.0,8613.0,4201208.0,3099.96517,0.0412,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263822,2020-09-02,SC,Antônio Carlos,city,267,11,159,False,8513.0,8613.0,4201208.0,3099.96517,0.0412,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263823,2020-09-01,SC,Antônio Carlos,city,265,11,158,False,8513.0,8613.0,4201208.0,3076.7444600000003,0.0415,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263824,2020-08-31,SC,Antônio Carlos,city,261,11,157,False,8513.0,8613.0,4201208.0,3030.30303,0.0421,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263825,2020-08-30,SC,Antônio Carlos,city,233,11,156,False,8513.0,8613.0,4201208.0,2705.21305,0.0472,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263826,2020-08-29,SC,Antônio Carlos,city,233,11,155,False,8513.0,8613.0,4201208.0,2705.21305,0.0472,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263827,2020-08-28,SC,Antônio Carlos,city,231,11,154,False,8513.0,8613.0,4201208.0,2681.99234,0.0476,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263828,2020-08-27,SC,Antônio Carlos,city,232,11,153,False,8513.0,8613.0,4201208.0,2693.6026899999997,0.0474,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263829,2020-08-26,SC,Antônio Carlos,city,231,11,152,False,8513.0,8613.0,4201208.0,2681.99234,0.0476,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263830,2020-08-25,SC,Antônio Carlos,city,231,11,151,False,8513.0,8613.0,4201208.0,2681.99234,0.0476,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263831,2020-08-24,SC,Antônio Carlos,city,231,11,150,False,8513.0,8613.0,4201208.0,2681.99234,0.0476,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263832,2020-08-23,SC,Antônio Carlos,city,230,11,149,False,8513.0,8613.0,4201208.0,2670.38198,0.0478,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263833,2020-08-22,SC,Antônio Carlos,city,230,11,148,False,8513.0,8613.0,4201208.0,2670.38198,0.0478,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263834,2020-08-21,SC,Antônio Carlos,city,230,11,147,False,8513.0,8613.0,4201208.0,2670.38198,0.0478,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263835,2020-08-20,SC,Antônio Carlos,city,229,11,146,False,8513.0,8613.0,4201208.0,2658.77162,0.048,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263836,2020-08-19,SC,Antônio Carlos,city,228,11,145,False,8513.0,8613.0,4201208.0,2647.16127,0.0482,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263837,2020-08-18,SC,Antônio Carlos,city,225,11,144,False,8513.0,8613.0,4201208.0,2612.3302,0.0489,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263838,2020-08-17,SC,Antônio Carlos,city,224,11,143,False,8513.0,8613.0,4201208.0,2600.7198399999997,0.0491,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263839,2020-08-16,SC,Antônio Carlos,city,224,11,142,False,8513.0,8613.0,4201208.0,2600.7198399999997,0.0491,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263840,2020-08-15,SC,Antônio Carlos,city,222,11,141,False,8513.0,8613.0,4201208.0,2577.49913,0.0495,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263841,2020-08-14,SC,Antônio Carlos,city,220,11,140,False,8513.0,8613.0,4201208.0,2554.27842,0.05,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263842,2020-08-13,SC,Antônio Carlos,city,221,11,139,False,8513.0,8613.0,4201208.0,2565.88877,0.0498,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263843,2020-08-12,SC,Antônio Carlos,city,218,11,138,False,8513.0,8613.0,4201208.0,2531.0577,0.0505,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263844,2020-08-11,SC,Antônio Carlos,city,210,11,137,False,8513.0,8613.0,4201208.0,2438.17485,0.0524,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263845,2020-08-10,SC,Antônio Carlos,city,209,10,136,False,8513.0,8613.0,4201208.0,2426.5645,0.0478,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263846,2020-08-09,SC,Antônio Carlos,city,203,11,135,False,8513.0,8613.0,4201208.0,2356.90236,0.0542,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263847,2020-08-08,SC,Antônio Carlos,city,200,11,134,False,8513.0,8613.0,4201208.0,2322.07129,0.055,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263848,2020-08-07,SC,Antônio Carlos,city,199,11,133,False,8513.0,8613.0,4201208.0,2310.46093,0.0553,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263849,2020-08-06,SC,Antônio Carlos,city,199,11,132,False,8513.0,8613.0,4201208.0,2310.46093,0.0553,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263850,2020-08-05,SC,Antônio Carlos,city,192,11,131,False,8513.0,8613.0,4201208.0,2229.18844,0.0573,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263851,2020-08-04,SC,Antônio Carlos,city,190,11,130,False,8513.0,8613.0,4201208.0,2205.96772,0.0579,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263852,2020-08-03,SC,Antônio Carlos,city,188,10,129,False,8513.0,8613.0,4201208.0,2182.74701,0.0532,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263853,2020-08-02,SC,Antônio Carlos,city,188,10,128,False,8513.0,8613.0,4201208.0,2182.74701,0.0532,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263854,2020-08-01,SC,Antônio Carlos,city,182,10,127,False,8513.0,8613.0,4201208.0,2113.08487,0.0549,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263855,2020-07-30,SC,Antônio Carlos,city,179,9,126,False,8513.0,8613.0,4201208.0,2078.2538,0.0503,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263856,2020-07-29,SC,Antônio Carlos,city,170,8,125,False,8513.0,8613.0,4201208.0,1973.7605899999999,0.0471,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263857,2020-07-28,SC,Antônio Carlos,city,160,8,124,False,8513.0,8613.0,4201208.0,1857.65703,0.05,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263858,2020-07-27,SC,Antônio Carlos,city,147,8,123,False,8513.0,8613.0,4201208.0,1706.7224,0.0544,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263859,2020-07-26,SC,Antônio Carlos,city,147,8,122,False,8513.0,8613.0,4201208.0,1706.7224,0.0544,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263860,2020-07-25,SC,Antônio Carlos,city,147,8,121,False,8513.0,8613.0,4201208.0,1706.7224,0.0544,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263861,2020-07-24,SC,Antônio Carlos,city,133,8,120,False,8513.0,8613.0,4201208.0,1544.17741,0.0602,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263862,2020-07-23,SC,Antônio Carlos,city,134,8,119,False,8513.0,8613.0,4201208.0,1555.78776,0.0597,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263863,2020-07-22,SC,Antônio Carlos,city,131,6,118,False,8513.0,8613.0,4201208.0,1520.95669,0.0458,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263864,2020-07-21,SC,Antônio Carlos,city,122,5,117,False,8513.0,8613.0,4201208.0,1416.46349,0.041,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263865,2020-07-20,SC,Antônio Carlos,city,117,5,116,False,8513.0,8613.0,4201208.0,1358.4117,0.0427,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263866,2020-07-19,SC,Antônio Carlos,city,117,5,115,False,8513.0,8613.0,4201208.0,1358.4117,0.0427,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263867,2020-07-18,SC,Antônio Carlos,city,111,5,114,False,8513.0,8613.0,4201208.0,1288.74956,0.045,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263868,2020-07-17,SC,Antônio Carlos,city,107,5,113,False,8513.0,8613.0,4201208.0,1242.30814,0.0467,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263869,2020-07-16,SC,Antônio Carlos,city,99,4,112,False,8513.0,8613.0,4201208.0,1149.4252900000001,0.0404,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263870,2020-07-15,SC,Antônio Carlos,city,99,4,111,False,8513.0,8613.0,4201208.0,1149.4252900000001,0.0404,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263871,2020-07-14,SC,Antônio Carlos,city,96,4,110,False,8513.0,8613.0,4201208.0,1114.59422,0.0417,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263872,2020-07-13,SC,Antônio Carlos,city,96,4,109,False,8513.0,8613.0,4201208.0,1114.59422,0.0417,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263873,2020-07-12,SC,Antônio Carlos,city,94,4,108,False,8513.0,8613.0,4201208.0,1091.37351,0.0426,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263874,2020-07-11,SC,Antônio Carlos,city,92,4,107,False,8513.0,8613.0,4201208.0,1068.15279,0.0435,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263875,2020-07-10,SC,Antônio Carlos,city,83,4,106,False,8513.0,8613.0,4201208.0,963.6595800000001,0.0482,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263876,2020-07-09,SC,Antônio Carlos,city,69,4,105,False,8513.0,8613.0,4201208.0,801.11459,0.058,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263877,2020-07-08,SC,Antônio Carlos,city,67,4,104,False,8513.0,8613.0,4201208.0,777.89388,0.0597,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263878,2020-07-07,SC,Antônio Carlos,city,63,4,103,False,8513.0,8613.0,4201208.0,731.45246,0.0635,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263879,2020-07-06,SC,Antônio Carlos,city,62,4,102,False,8513.0,8613.0,4201208.0,719.8421,0.0645,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263880,2020-07-05,SC,Antônio Carlos,city,62,4,101,False,8513.0,8613.0,4201208.0,719.8421,0.0645,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263881,2020-07-04,SC,Antônio Carlos,city,59,4,100,False,8513.0,8613.0,4201208.0,685.01103,0.0678,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263882,2020-07-03,SC,Antônio Carlos,city,53,4,99,False,8513.0,8613.0,4201208.0,615.34889,0.0755,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263883,2020-07-02,SC,Antônio Carlos,city,48,4,98,False,8513.0,8613.0,4201208.0,557.29711,0.0833,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263884,2020-07-01,SC,Antônio Carlos,city,44,5,97,False,8513.0,8613.0,4201208.0,510.85568,0.1136,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263885,2020-06-30,SC,Antônio Carlos,city,43,4,96,False,8513.0,8613.0,4201208.0,499.24532999999997,0.093,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263886,2020-06-29,SC,Antônio Carlos,city,41,4,95,False,8513.0,8613.0,4201208.0,476.02460999999994,0.0976,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263887,2020-06-28,SC,Antônio Carlos,city,41,4,94,False,8513.0,8613.0,4201208.0,476.02460999999994,0.0976,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263888,2020-06-27,SC,Antônio Carlos,city,41,4,93,False,8513.0,8613.0,4201208.0,476.02460999999994,0.0976,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263889,2020-06-26,SC,Antônio Carlos,city,38,4,92,False,8513.0,8613.0,4201208.0,441.19354000000004,0.1053,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263890,2020-06-25,SC,Antônio Carlos,city,38,4,91,False,8513.0,8613.0,4201208.0,441.19354000000004,0.1053,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263891,2020-06-24,SC,Antônio Carlos,city,38,4,90,False,8513.0,8613.0,4201208.0,441.19354000000004,0.1053,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263892,2020-06-23,SC,Antônio Carlos,city,38,4,89,False,8513.0,8613.0,4201208.0,441.19354000000004,0.1053,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263893,2020-06-22,SC,Antônio Carlos,city,38,4,88,False,8513.0,8613.0,4201208.0,441.19354000000004,0.1053,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263894,2020-06-21,SC,Antônio Carlos,city,38,4,87,False,8513.0,8613.0,4201208.0,441.19354000000004,0.1053,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263895,2020-06-20,SC,Antônio Carlos,city,38,4,86,False,8513.0,8613.0,4201208.0,441.19354000000004,0.1053,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263896,2020-06-19,SC,Antônio Carlos,city,34,4,85,False,8513.0,8613.0,4201208.0,394.75212,0.1176,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263897,2020-06-18,SC,Antônio Carlos,city,34,4,84,False,8513.0,8613.0,4201208.0,394.75212,0.1176,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263898,2020-06-17,SC,Antônio Carlos,city,34,4,83,False,8513.0,8613.0,4201208.0,394.75212,0.1176,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263899,2020-06-16,SC,Antônio Carlos,city,34,4,82,False,8513.0,8613.0,4201208.0,394.75212,0.1176,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263900,2020-06-15,SC,Antônio Carlos,city,33,4,81,False,8513.0,8613.0,4201208.0,383.14176000000003,0.1212,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263901,2020-06-14,SC,Antônio Carlos,city,31,4,80,False,8513.0,8613.0,4201208.0,359.92105,0.129,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263902,2020-06-13,SC,Antônio Carlos,city,31,4,79,False,8513.0,8613.0,4201208.0,359.92105,0.129,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263903,2020-06-12,SC,Antônio Carlos,city,31,4,78,False,8513.0,8613.0,4201208.0,359.92105,0.129,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263904,2020-06-11,SC,Antônio Carlos,city,31,4,77,False,8513.0,8613.0,4201208.0,359.92105,0.129,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263905,2020-06-10,SC,Antônio Carlos,city,31,4,76,False,8513.0,8613.0,4201208.0,359.92105,0.129,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263906,2020-06-09,SC,Antônio Carlos,city,25,4,75,False,8513.0,8613.0,4201208.0,290.25891,0.16,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263907,2020-06-08,SC,Antônio Carlos,city,23,4,74,False,8513.0,8613.0,4201208.0,267.0382,0.1739,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263908,2020-06-07,SC,Antônio Carlos,city,23,4,73,False,8513.0,8613.0,4201208.0,267.0382,0.1739,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263909,2020-06-06,SC,Antônio Carlos,city,23,4,72,False,8513.0,8613.0,4201208.0,267.0382,0.1739,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263910,2020-06-05,SC,Antônio Carlos,city,22,4,71,False,8513.0,8613.0,4201208.0,255.42784,0.1818,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263911,2020-06-04,SC,Antônio Carlos,city,22,4,70,False,8513.0,8613.0,4201208.0,255.42784,0.1818,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263912,2020-06-03,SC,Antônio Carlos,city,22,4,69,False,8513.0,8613.0,4201208.0,255.42784,0.1818,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263913,2020-06-02,SC,Antônio Carlos,city,22,4,68,False,8513.0,8613.0,4201208.0,255.42784,0.1818,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263914,2020-06-01,SC,Antônio Carlos,city,22,4,67,False,8513.0,8613.0,4201208.0,255.42784,0.1818,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263915,2020-05-31,SC,Antônio Carlos,city,22,4,66,False,8513.0,8613.0,4201208.0,255.42784,0.1818,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263916,2020-05-30,SC,Antônio Carlos,city,21,4,65,False,8513.0,8613.0,4201208.0,243.81749,0.1905,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263917,2020-05-29,SC,Antônio Carlos,city,20,4,64,False,8513.0,8613.0,4201208.0,232.20712999999998,0.2,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263918,2020-05-28,SC,Antônio Carlos,city,17,4,63,False,8513.0,8613.0,4201208.0,197.37606,0.2353,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263919,2020-05-27,SC,Antônio Carlos,city,17,4,62,False,8513.0,8613.0,4201208.0,197.37606,0.2353,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263920,2020-05-26,SC,Antônio Carlos,city,16,4,61,False,8513.0,8613.0,4201208.0,185.7657,0.25,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263921,2020-05-25,SC,Antônio Carlos,city,15,4,60,False,8513.0,8613.0,4201208.0,174.15535,0.2667,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263922,2020-05-24,SC,Antônio Carlos,city,15,4,59,False,8513.0,8613.0,4201208.0,174.15535,0.2667,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263923,2020-05-23,SC,Antônio Carlos,city,15,4,58,False,8513.0,8613.0,4201208.0,174.15535,0.2667,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263924,2020-05-22,SC,Antônio Carlos,city,15,4,57,False,8513.0,8613.0,4201208.0,174.15535,0.2667,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263925,2020-05-21,SC,Antônio Carlos,city,18,4,56,False,8513.0,8613.0,4201208.0,208.98641999999998,0.2222,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263926,2020-05-20,SC,Antônio Carlos,city,18,4,55,False,8513.0,8613.0,4201208.0,208.98641999999998,0.2222,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263927,2020-05-19,SC,Antônio Carlos,city,18,4,54,False,8513.0,8613.0,4201208.0,208.98641999999998,0.2222,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263928,2020-05-18,SC,Antônio Carlos,city,18,4,53,False,8513.0,8613.0,4201208.0,208.98641999999998,0.2222,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263929,2020-05-17,SC,Antônio Carlos,city,18,4,52,False,8513.0,8613.0,4201208.0,208.98641999999998,0.2222,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263930,2020-05-16,SC,Antônio Carlos,city,18,4,51,False,8513.0,8613.0,4201208.0,208.98641999999998,0.2222,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263931,2020-05-15,SC,Antônio Carlos,city,19,4,50,False,8513.0,8613.0,4201208.0,220.59677000000002,0.2105,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263932,2020-05-14,SC,Antônio Carlos,city,19,4,49,False,8513.0,8613.0,4201208.0,220.59677000000002,0.2105,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263933,2020-05-13,SC,Antônio Carlos,city,18,4,48,False,8513.0,8613.0,4201208.0,208.98641999999998,0.2222,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263934,2020-05-12,SC,Antônio Carlos,city,18,4,47,False,8513.0,8613.0,4201208.0,208.98641999999998,0.2222,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263935,2020-05-11,SC,Antônio Carlos,city,18,4,46,False,8513.0,8613.0,4201208.0,208.98641999999998,0.2222,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263936,2020-05-10,SC,Antônio Carlos,city,18,4,45,False,8513.0,8613.0,4201208.0,208.98641999999998,0.2222,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263937,2020-05-09,SC,Antônio Carlos,city,18,4,44,False,8513.0,8613.0,4201208.0,208.98641999999998,0.2222,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263938,2020-05-08,SC,Antônio Carlos,city,18,4,43,False,8513.0,8613.0,4201208.0,208.98641999999998,0.2222,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263939,2020-05-07,SC,Antônio Carlos,city,18,4,42,False,8513.0,8613.0,4201208.0,208.98641999999998,0.2222,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263940,2020-05-06,SC,Antônio Carlos,city,18,4,41,False,8513.0,8613.0,4201208.0,208.98641999999998,0.2222,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263941,2020-05-05,SC,Antônio Carlos,city,17,4,40,False,8513.0,8613.0,4201208.0,197.37606,0.2353,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263942,2020-05-04,SC,Antônio Carlos,city,14,4,39,False,8513.0,8613.0,4201208.0,162.54498999999998,0.2857,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263943,2020-05-03,SC,Antônio Carlos,city,13,4,38,False,8513.0,8613.0,4201208.0,150.93463,0.3077,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263944,2020-05-02,SC,Antônio Carlos,city,12,4,37,False,8513.0,8613.0,4201208.0,139.32428000000002,0.3333,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263945,2020-05-01,SC,Antônio Carlos,city,12,3,36,False,8513.0,8613.0,4201208.0,139.32428000000002,0.25,Antônio Carlos,-27.5191,-48.766000000000005,0,42
