,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate,nome,latitude,longitude,capital,codigo_uf
3606,2020-12-12,SC,Antônio Carlos,city,3.224272760071222e-05,13,259,False,8513.0,8613.0,4201208.0,8266.573779999999,0.0183,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3607,2020-12-11,SC,Antônio Carlos,city,3.206158868160709e-05,13,258,False,8513.0,8613.0,4201208.0,8220.13236,0.0184,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3608,2020-12-10,SC,Antônio Carlos,city,3.188044976250197e-05,13,257,False,8513.0,8613.0,4201208.0,8173.69093,0.0185,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3609,2020-12-09,SC,Antônio Carlos,city,3.165402611362056e-05,13,256,False,8513.0,8613.0,4201208.0,8115.63915,0.0186,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3610,2020-12-08,SC,Antônio Carlos,city,3.147288719451544e-05,13,255,False,8513.0,8613.0,4201208.0,8069.19772,0.0187,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3611,2020-12-07,SC,Antônio Carlos,city,3.115589408608147e-05,13,254,False,8513.0,8613.0,4201208.0,7987.92523,0.0189,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3612,2020-12-06,SC,Antônio Carlos,city,3.0657762058542376e-05,13,253,False,8513.0,8613.0,4201208.0,7860.21131,0.0192,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3613,2020-12-05,SC,Antônio Carlos,city,3.0386053679884692e-05,13,252,False,8513.0,8613.0,4201208.0,7790.54917,0.0194,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3614,2020-12-04,SC,Antônio Carlos,city,3.0204914760779566e-05,13,251,False,8513.0,8613.0,4201208.0,7744.10774,0.0195,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3615,2020-12-03,SC,Antônio Carlos,city,3.0114345301227004e-05,13,250,False,8513.0,8613.0,4201208.0,7720.88703,0.0195,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3616,2020-12-02,SC,Antônio Carlos,city,3.006906057145072e-05,13,249,False,8513.0,8613.0,4201208.0,7709.27667,0.0196,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3617,2020-12-01,SC,Antônio Carlos,city,2.9525643814135348e-05,13,248,False,8513.0,8613.0,4201208.0,7569.9524,0.0199,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3618,2020-11-30,SC,Antônio Carlos,city,2.9027511786596255e-05,13,247,False,8513.0,8613.0,4201208.0,7442.23848,0.0203,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3619,2020-11-29,SC,Antônio Carlos,city,2.812181719107063e-05,13,246,False,8513.0,8613.0,4201208.0,7210.03135,0.0209,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3620,2020-11-28,SC,Antônio Carlos,city,2.6899129487111037e-05,13,245,False,8513.0,8613.0,4201208.0,6896.55172,0.0219,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3621,2020-11-26,SC,Antônio Carlos,city,2.6446282189348227e-05,13,244,False,8513.0,8613.0,4201208.0,6780.448159999999,0.0223,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3622,2020-11-25,SC,Antônio Carlos,city,2.621985854046682e-05,13,243,False,8513.0,8613.0,4201208.0,6722.39638,0.0225,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3623,2020-11-24,SC,Antônio Carlos,city,2.6038719621361693e-05,12,242,False,8513.0,8613.0,4201208.0,6675.95495,0.0209,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3624,2020-11-23,SC,Antônio Carlos,city,2.594815016180913e-05,12,241,False,8513.0,8613.0,4201208.0,6652.73424,0.0209,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3625,2020-11-22,SC,Antônio Carlos,city,2.594815016180913e-05,12,240,False,8513.0,8613.0,4201208.0,6652.73424,0.0209,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3626,2020-11-21,SC,Antônio Carlos,city,2.590286543203285e-05,12,239,False,8513.0,8613.0,4201208.0,6641.12388,0.021,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3627,2020-11-20,SC,Antônio Carlos,city,2.590286543203285e-05,12,238,False,8513.0,8613.0,4201208.0,6641.12388,0.021,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3628,2020-11-19,SC,Antônio Carlos,city,2.5178309755612353e-05,12,237,False,8513.0,8613.0,4201208.0,6455.358179999999,0.0216,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3629,2020-11-18,SC,Antônio Carlos,city,2.4499038808968135e-05,12,236,False,8513.0,8613.0,4201208.0,6281.202829999999,0.0222,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3630,2020-11-17,SC,Antônio Carlos,city,2.4408469349415572e-05,12,235,False,8513.0,8613.0,4201208.0,6257.982120000001,0.0223,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3631,2020-11-16,SC,Antônio Carlos,city,2.4182045700534164e-05,12,234,False,8513.0,8613.0,4201208.0,6199.93034,0.0225,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3632,2020-11-15,SC,Antônio Carlos,city,2.4182045700534164e-05,12,233,False,8513.0,8613.0,4201208.0,6199.93034,0.0225,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3633,2020-11-14,SC,Antônio Carlos,city,2.3865052592100196e-05,12,232,False,8513.0,8613.0,4201208.0,6118.65784,0.0228,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3634,2020-11-13,SC,Antônio Carlos,city,2.3729198402771354e-05,12,231,False,8513.0,8613.0,4201208.0,6083.826770000001,0.0229,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3635,2020-11-12,SC,Antônio Carlos,city,2.2959357996574573e-05,12,230,False,8513.0,8613.0,4201208.0,5886.45071,0.0237,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3636,2020-11-11,SC,Antônio Carlos,city,2.282350380724573e-05,12,229,False,8513.0,8613.0,4201208.0,5851.61964,0.0238,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3637,2020-11-10,SC,Antônio Carlos,city,2.2597080158364322e-05,12,228,False,8513.0,8613.0,4201208.0,5793.56786,0.024,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3638,2020-11-09,SC,Antônio Carlos,city,2.209894813082523e-05,12,227,False,8513.0,8613.0,4201208.0,5665.85394,0.0246,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3639,2020-11-08,SC,Antônio Carlos,city,2.1872524481943824e-05,12,226,False,8513.0,8613.0,4201208.0,5607.80216,0.0248,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3640,2020-11-07,SC,Antônio Carlos,city,2.1872524481943824e-05,11,225,False,8513.0,8613.0,4201208.0,5607.80216,0.0228,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3641,2020-11-06,SC,Antônio Carlos,city,2.1555531373509856e-05,11,224,False,8513.0,8613.0,4201208.0,5526.52966,0.0231,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3642,2020-11-05,SC,Antônio Carlos,city,2.1283822994852168e-05,11,223,False,8513.0,8613.0,4201208.0,5456.8675299999995,0.0234,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3643,2020-11-04,SC,Antônio Carlos,city,2.1147968805523326e-05,11,222,False,8513.0,8613.0,4201208.0,5422.03646,0.0236,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3644,2020-11-03,SC,Antônio Carlos,city,2.0740406237536792e-05,11,221,False,8513.0,8613.0,4201208.0,5317.54325,0.024,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3645,2020-11-02,SC,Antônio Carlos,city,1.9019586506038108e-05,11,220,False,8513.0,8613.0,4201208.0,4876.3497,0.0262,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3646,2020-11-01,SC,Antônio Carlos,city,1.7842183531854797e-05,11,219,False,8513.0,8613.0,4201208.0,4574.48044,0.0279,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3647,2020-10-31,SC,Antônio Carlos,city,1.7842183531854797e-05,11,218,False,8513.0,8613.0,4201208.0,4574.48044,0.0279,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3648,2020-10-30,SC,Antônio Carlos,city,1.761575988297339e-05,11,217,False,8513.0,8613.0,4201208.0,4516.42865,0.0283,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3649,2020-10-29,SC,Antônio Carlos,city,1.7162912585210578e-05,11,216,False,8513.0,8613.0,4201208.0,4400.32509,0.029,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3650,2020-10-28,SC,Antônio Carlos,city,1.684591947677661e-05,11,215,False,8513.0,8613.0,4201208.0,4319.05259,0.0296,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3651,2020-10-27,SC,Antônio Carlos,city,1.689120420655289e-05,11,214,False,8513.0,8613.0,4201208.0,4330.66295,0.0295,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3652,2020-10-26,SC,Antônio Carlos,city,1.6166648530132392e-05,11,213,False,8513.0,8613.0,4201208.0,4144.89725,0.0308,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3653,2020-10-25,SC,Antônio Carlos,city,1.6166648530132392e-05,11,212,False,8513.0,8613.0,4201208.0,4144.89725,0.0308,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3654,2020-10-24,SC,Antônio Carlos,city,1.5759085962145862e-05,11,211,False,8513.0,8613.0,4201208.0,4040.40404,0.0316,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3655,2020-10-23,SC,Antônio Carlos,city,1.571380123236958e-05,11,210,False,8513.0,8613.0,4201208.0,4028.7936799999998,0.0317,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3656,2020-10-22,SC,Antônio Carlos,city,1.503453028572536e-05,11,209,False,8513.0,8613.0,4201208.0,3854.63834,0.0331,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3657,2020-10-21,SC,Antônio Carlos,city,1.4717537177291393e-05,11,208,False,8513.0,8613.0,4201208.0,3773.36584,0.0338,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3658,2020-10-20,SC,Antônio Carlos,city,1.4717537177291393e-05,11,207,False,8513.0,8613.0,4201208.0,3773.36584,0.0338,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3659,2020-10-19,SC,Antônio Carlos,city,1.4672252447515111e-05,11,206,False,8513.0,8613.0,4201208.0,3761.75549,0.034,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3660,2020-10-18,SC,Antônio Carlos,city,1.462696771773883e-05,11,205,False,8513.0,8613.0,4201208.0,3750.14513,0.0341,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3661,2020-10-17,SC,Antônio Carlos,city,1.4400544068857425e-05,11,204,False,8513.0,8613.0,4201208.0,3692.09335,0.0346,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3662,2020-10-16,SC,Antônio Carlos,city,1.42194051497523e-05,11,203,False,8513.0,8613.0,4201208.0,3645.6519200000002,0.035,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3663,2020-10-15,SC,Antônio Carlos,city,1.3992981500870893e-05,11,202,False,8513.0,8613.0,4201208.0,3587.60014,0.0356,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3664,2020-10-14,SC,Antônio Carlos,city,1.3947696771094612e-05,11,201,False,8513.0,8613.0,4201208.0,3575.98978,0.0357,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3665,2020-10-13,SC,Antônio Carlos,city,1.381184258176577e-05,11,200,False,8513.0,8613.0,4201208.0,3541.15871,0.0361,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3666,2020-10-12,SC,Antônio Carlos,city,1.3766557851989488e-05,11,199,False,8513.0,8613.0,4201208.0,3529.5483600000002,0.0362,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3667,2020-10-11,SC,Antônio Carlos,city,1.3630703662660644e-05,11,198,False,8513.0,8613.0,4201208.0,3494.71729,0.0365,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3668,2020-10-10,SC,Antônio Carlos,city,1.3630703662660644e-05,11,197,False,8513.0,8613.0,4201208.0,3494.71729,0.0365,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3669,2020-10-09,SC,Antônio Carlos,city,1.34948494733318e-05,11,196,False,8513.0,8613.0,4201208.0,3459.8862200000003,0.0369,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3670,2020-10-08,SC,Antônio Carlos,city,1.3223141094674114e-05,11,195,False,8513.0,8613.0,4201208.0,3390.2240799999995,0.0377,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3671,2020-10-07,SC,Antônio Carlos,city,1.3223141094674114e-05,11,194,False,8513.0,8613.0,4201208.0,3390.2240799999995,0.0377,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3672,2020-10-06,SC,Antônio Carlos,city,1.3177856364897832e-05,11,193,False,8513.0,8613.0,4201208.0,3378.6137200000003,0.0378,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3673,2020-10-05,SC,Antônio Carlos,city,1.3177856364897832e-05,11,192,False,8513.0,8613.0,4201208.0,3378.6137200000003,0.0378,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3674,2020-10-04,SC,Antônio Carlos,city,1.3177856364897832e-05,11,191,False,8513.0,8613.0,4201208.0,3378.6137200000003,0.0378,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3675,2020-10-03,SC,Antônio Carlos,city,1.3177856364897832e-05,11,190,False,8513.0,8613.0,4201208.0,3378.6137200000003,0.0378,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3676,2020-10-02,SC,Antônio Carlos,city,1.3177856364897832e-05,11,189,False,8513.0,8613.0,4201208.0,3378.6137200000003,0.0378,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3677,2020-10-01,SC,Antônio Carlos,city,1.3177856364897832e-05,11,188,False,8513.0,8613.0,4201208.0,3378.6137200000003,0.0378,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3678,2020-09-30,SC,Antônio Carlos,city,1.2996717445792707e-05,11,187,False,8513.0,8613.0,4201208.0,3332.1723,0.0383,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3679,2020-09-29,SC,Antônio Carlos,city,1.2996717445792707e-05,11,186,False,8513.0,8613.0,4201208.0,3332.1723,0.0383,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3680,2020-09-28,SC,Antônio Carlos,city,1.2996717445792707e-05,11,185,False,8513.0,8613.0,4201208.0,3332.1723,0.0383,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3681,2020-09-27,SC,Antônio Carlos,city,1.2951432716016426e-05,11,184,False,8513.0,8613.0,4201208.0,3320.56194,0.0385,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3682,2020-09-26,SC,Antônio Carlos,city,1.2951432716016426e-05,11,183,False,8513.0,8613.0,4201208.0,3320.56194,0.0385,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3683,2020-09-25,SC,Antônio Carlos,city,1.2906147986240144e-05,11,182,False,8513.0,8613.0,4201208.0,3308.95158,0.0386,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3684,2020-09-24,SC,Antônio Carlos,city,1.2860863256463863e-05,11,181,False,8513.0,8613.0,4201208.0,3297.34123,0.0387,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3685,2020-09-23,SC,Antônio Carlos,city,1.2860863256463863e-05,11,180,False,8513.0,8613.0,4201208.0,3297.34123,0.0387,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3686,2020-09-22,SC,Antônio Carlos,city,1.2815578526687582e-05,11,179,False,8513.0,8613.0,4201208.0,3285.73087,0.0389,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3687,2020-09-21,SC,Antônio Carlos,city,1.2725009067135019e-05,11,178,False,8513.0,8613.0,4201208.0,3262.5101600000003,0.0391,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3688,2020-09-20,SC,Antônio Carlos,city,1.2725009067135019e-05,11,177,False,8513.0,8613.0,4201208.0,3262.5101600000003,0.0391,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3689,2020-09-19,SC,Antônio Carlos,city,1.2725009067135019e-05,11,176,False,8513.0,8613.0,4201208.0,3262.5101600000003,0.0391,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3690,2020-09-18,SC,Antônio Carlos,city,1.2589154877806177e-05,11,175,False,8513.0,8613.0,4201208.0,3227.6790899999996,0.0396,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3691,2020-09-17,SC,Antônio Carlos,city,1.2589154877806177e-05,11,174,False,8513.0,8613.0,4201208.0,3227.6790899999996,0.0396,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3692,2020-09-16,SC,Antônio Carlos,city,1.2498585418253614e-05,11,173,False,8513.0,8613.0,4201208.0,3204.45838,0.0399,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3693,2020-09-15,SC,Antônio Carlos,city,1.2453300688477333e-05,11,172,False,8513.0,8613.0,4201208.0,3192.84802,0.04,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3694,2020-09-14,SC,Antônio Carlos,city,1.236273122892477e-05,11,171,False,8513.0,8613.0,4201208.0,3169.6273100000003,0.0403,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3695,2020-09-13,SC,Antônio Carlos,city,1.236273122892477e-05,11,170,False,8513.0,8613.0,4201208.0,3169.6273100000003,0.0403,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3696,2020-09-12,SC,Antônio Carlos,city,1.2317446499148488e-05,11,169,False,8513.0,8613.0,4201208.0,3158.01695,0.0404,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3697,2020-09-11,SC,Antônio Carlos,city,1.2181592309819644e-05,11,168,False,8513.0,8613.0,4201208.0,3123.18588,0.0409,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3698,2020-09-10,SC,Antônio Carlos,city,1.2226877039595926e-05,11,167,False,8513.0,8613.0,4201208.0,3134.7962399999997,0.0407,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3699,2020-09-09,SC,Antônio Carlos,city,1.2226877039595926e-05,11,166,False,8513.0,8613.0,4201208.0,3134.7962399999997,0.0407,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3700,2020-09-08,SC,Antônio Carlos,city,1.2226877039595926e-05,11,165,False,8513.0,8613.0,4201208.0,3134.7962399999997,0.0407,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3701,2020-09-07,SC,Antônio Carlos,city,1.2181592309819644e-05,11,164,False,8513.0,8613.0,4201208.0,3123.18588,0.0409,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3702,2020-09-06,SC,Antônio Carlos,city,1.2226877039595926e-05,11,163,False,8513.0,8613.0,4201208.0,3134.7962399999997,0.0407,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3703,2020-09-05,SC,Antônio Carlos,city,1.2136307580043363e-05,11,162,False,8513.0,8613.0,4201208.0,3111.57553,0.041,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3704,2020-09-04,SC,Antônio Carlos,city,1.2181592309819644e-05,11,161,False,8513.0,8613.0,4201208.0,3123.18588,0.0409,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3705,2020-09-03,SC,Antônio Carlos,city,1.2091022850267082e-05,11,160,False,8513.0,8613.0,4201208.0,3099.96517,0.0412,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3706,2020-09-02,SC,Antônio Carlos,city,1.2091022850267082e-05,11,159,False,8513.0,8613.0,4201208.0,3099.96517,0.0412,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3707,2020-09-01,SC,Antônio Carlos,city,1.200045339071452e-05,11,158,False,8513.0,8613.0,4201208.0,3076.7444600000003,0.0415,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3708,2020-08-31,SC,Antônio Carlos,city,1.1819314471609395e-05,11,157,False,8513.0,8613.0,4201208.0,3030.30303,0.0421,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3709,2020-08-30,SC,Antônio Carlos,city,1.0551342037873521e-05,11,156,False,8513.0,8613.0,4201208.0,2705.21305,0.0472,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3710,2020-08-29,SC,Antônio Carlos,city,1.0551342037873521e-05,11,155,False,8513.0,8613.0,4201208.0,2705.21305,0.0472,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3711,2020-08-28,SC,Antônio Carlos,city,1.0460772578320959e-05,11,154,False,8513.0,8613.0,4201208.0,2681.99234,0.0476,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3712,2020-08-27,SC,Antônio Carlos,city,1.050605730809724e-05,11,153,False,8513.0,8613.0,4201208.0,2693.6026899999997,0.0474,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3713,2020-08-26,SC,Antônio Carlos,city,1.0460772578320959e-05,11,152,False,8513.0,8613.0,4201208.0,2681.99234,0.0476,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3714,2020-08-25,SC,Antônio Carlos,city,1.0460772578320959e-05,11,151,False,8513.0,8613.0,4201208.0,2681.99234,0.0476,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3715,2020-08-24,SC,Antônio Carlos,city,1.0460772578320959e-05,11,150,False,8513.0,8613.0,4201208.0,2681.99234,0.0476,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3716,2020-08-23,SC,Antônio Carlos,city,1.0415487848544677e-05,11,149,False,8513.0,8613.0,4201208.0,2670.38198,0.0478,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3717,2020-08-22,SC,Antônio Carlos,city,1.0415487848544677e-05,11,148,False,8513.0,8613.0,4201208.0,2670.38198,0.0478,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3718,2020-08-21,SC,Antônio Carlos,city,1.0415487848544677e-05,11,147,False,8513.0,8613.0,4201208.0,2670.38198,0.0478,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3719,2020-08-20,SC,Antônio Carlos,city,1.0370203118768396e-05,11,146,False,8513.0,8613.0,4201208.0,2658.77162,0.048,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3720,2020-08-19,SC,Antônio Carlos,city,1.0324918388992115e-05,11,145,False,8513.0,8613.0,4201208.0,2647.16127,0.0482,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3721,2020-08-18,SC,Antônio Carlos,city,1.0189064199663272e-05,11,144,False,8513.0,8613.0,4201208.0,2612.3302,0.0489,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3722,2020-08-17,SC,Antônio Carlos,city,1.0143779469886991e-05,11,143,False,8513.0,8613.0,4201208.0,2600.7198399999997,0.0491,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3723,2020-08-16,SC,Antônio Carlos,city,1.0143779469886991e-05,11,142,False,8513.0,8613.0,4201208.0,2600.7198399999997,0.0491,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3724,2020-08-15,SC,Antônio Carlos,city,1.0053210010334428e-05,11,141,False,8513.0,8613.0,4201208.0,2577.49913,0.0495,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3725,2020-08-14,SC,Antônio Carlos,city,9.962640550781866e-06,11,140,False,8513.0,8613.0,4201208.0,2554.27842,0.05,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3726,2020-08-13,SC,Antônio Carlos,city,1.0007925280558147e-05,11,139,False,8513.0,8613.0,4201208.0,2565.88877,0.0498,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3727,2020-08-12,SC,Antônio Carlos,city,9.872071091229303e-06,11,138,False,8513.0,8613.0,4201208.0,2531.0577,0.0505,Antônio Carlos,-27.5191,-48.766000000000005,0,42
