,city_x,codigo_ibge,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,city_y,latitude,longitude,capital,codigo_uf
148,Florianópolis,4205407,2020-08-07,202032,508826.0,500973.0,False,False,4449,874.3657,2020-08-07,0.0148,66,149,city,SC,533,0,Florianópolis,-27.5945,-48.5477,1,42
149,Florianópolis,4205407,2020-08-08,202032,508826.0,500973.0,False,False,4606,905.22104,2020-08-08,0.0143,66,150,city,SC,157,0,Florianópolis,-27.5945,-48.5477,1,42
150,Florianópolis,4205407,2020-08-09,202033,508826.0,500973.0,False,False,4641,912.09962,2020-08-09,0.0142,66,151,city,SC,35,0,Florianópolis,-27.5945,-48.5477,1,42
151,Florianópolis,4205407,2020-08-10,202033,508826.0,500973.0,False,False,4697,923.10534,2020-08-10,0.0162,76,152,city,SC,56,10,Florianópolis,-27.5945,-48.5477,1,42
152,Florianópolis,4205407,2020-08-11,202033,508826.0,500973.0,False,False,4745,932.53882,2020-08-11,0.0171,81,153,city,SC,48,5,Florianópolis,-27.5945,-48.5477,1,42
153,Florianópolis,4205407,2020-08-12,202033,508826.0,500973.0,False,False,4798,942.95496,2020-08-12,0.0171,82,154,city,SC,53,1,Florianópolis,-27.5945,-48.5477,1,42
154,Florianópolis,4205407,2020-08-13,202033,508826.0,500973.0,False,False,4842,951.60232,2020-08-13,0.0178,86,155,city,SC,44,4,Florianópolis,-27.5945,-48.5477,1,42
155,Florianópolis,4205407,2020-08-14,202033,508826.0,500973.0,False,False,4908,964.57335,2020-08-14,0.0181,89,156,city,SC,66,3,Florianópolis,-27.5945,-48.5477,1,42
156,Florianópolis,4205407,2020-08-15,202033,508826.0,500973.0,False,False,4934,969.68315,2020-08-15,0.0182,90,157,city,SC,26,1,Florianópolis,-27.5945,-48.5477,1,42
157,Florianópolis,4205407,2020-08-16,202034,508826.0,500973.0,False,False,4965,975.77561,2020-08-16,0.0183,91,158,city,SC,31,1,Florianópolis,-27.5945,-48.5477,1,42
158,Florianópolis,4205407,2020-08-17,202034,508826.0,500973.0,False,False,4999,982.45766,2020-08-17,0.0192,96,159,city,SC,34,5,Florianópolis,-27.5945,-48.5477,1,42
159,Florianópolis,4205407,2020-08-18,202034,508826.0,500973.0,False,False,5071,996.60788,2020-08-18,0.0191,97,160,city,SC,72,1,Florianópolis,-27.5945,-48.5477,1,42
160,Florianópolis,4205407,2020-08-19,202034,508826.0,500973.0,False,False,5110,1004.27258,2020-08-19,0.0196,100,161,city,SC,39,3,Florianópolis,-27.5945,-48.5477,1,42
161,Florianópolis,4205407,2020-08-20,202034,508826.0,500973.0,False,False,5139,1009.97197,2020-08-20,0.0195,100,162,city,SC,29,0,Florianópolis,-27.5945,-48.5477,1,42
162,Florianópolis,4205407,2020-08-21,202034,508826.0,500973.0,False,False,5163,1014.68871,2020-08-21,0.0199,103,163,city,SC,24,3,Florianópolis,-27.5945,-48.5477,1,42
163,Florianópolis,4205407,2020-08-22,202034,508826.0,500973.0,False,False,5190,1019.99505,2020-08-22,0.02,104,164,city,SC,27,1,Florianópolis,-27.5945,-48.5477,1,42
164,Florianópolis,4205407,2020-08-23,202035,508826.0,500973.0,False,False,5203,1022.54995,2020-08-23,0.0202,105,165,city,SC,13,1,Florianópolis,-27.5945,-48.5477,1,42
165,Florianópolis,4205407,2020-08-24,202035,508826.0,500973.0,False,False,5252,1032.17996,2020-08-24,0.0202,106,166,city,SC,49,1,Florianópolis,-27.5945,-48.5477,1,42
166,Florianópolis,4205407,2020-08-25,202035,508826.0,500973.0,False,False,5299,1041.41691,2020-08-25,0.0204,108,167,city,SC,47,2,Florianópolis,-27.5945,-48.5477,1,42
167,Florianópolis,4205407,2020-08-26,202035,508826.0,500973.0,False,False,5335,1048.49202,2020-08-26,0.0208,111,168,city,SC,36,3,Florianópolis,-27.5945,-48.5477,1,42
168,Florianópolis,4205407,2020-08-27,202035,508826.0,500973.0,False,False,5347,1050.85039,2020-08-27,0.0211,113,169,city,SC,12,2,Florianópolis,-27.5945,-48.5477,1,42
169,Florianópolis,4205407,2020-08-28,202035,508826.0,500973.0,False,False,5383,1057.9255,2020-08-28,0.0217,117,170,city,SC,36,4,Florianópolis,-27.5945,-48.5477,1,42
170,Florianópolis,4205407,2020-08-29,202035,508826.0,500973.0,False,False,8708,1711.39053,2020-08-29,0.0133,116,171,city,SC,3325,-1,Florianópolis,-27.5945,-48.5477,1,42
171,Florianópolis,4205407,2020-08-30,202036,508826.0,500973.0,False,False,8750,1719.64483,2020-08-30,0.0134,117,172,city,SC,42,1,Florianópolis,-27.5945,-48.5477,1,42
172,Florianópolis,4205407,2020-08-31,202036,508826.0,500973.0,False,False,11118,2185.02985,2020-08-31,0.0104,116,173,city,SC,2368,-1,Florianópolis,-27.5945,-48.5477,1,42
173,Florianópolis,4205407,2020-09-01,202036,508826.0,500973.0,False,False,11257,2212.34764,2020-09-01,0.0104,117,174,city,SC,139,1,Florianópolis,-27.5945,-48.5477,1,42
174,Florianópolis,4205407,2020-09-02,202036,508826.0,500973.0,False,False,11356,2231.80419,2020-09-02,0.0107,122,175,city,SC,99,5,Florianópolis,-27.5945,-48.5477,1,42
175,Florianópolis,4205407,2020-09-03,202036,508826.0,500973.0,False,False,11423,2244.97176,2020-09-03,0.0108,123,176,city,SC,67,1,Florianópolis,-27.5945,-48.5477,1,42
176,Florianópolis,4205407,2020-09-04,202036,508826.0,500973.0,False,False,11511,2262.26647,2020-09-04,0.0108,124,177,city,SC,88,1,Florianópolis,-27.5945,-48.5477,1,42
177,Florianópolis,4205407,2020-09-05,202036,508826.0,500973.0,False,False,11533,2266.59015,2020-09-05,0.0107,123,178,city,SC,22,-1,Florianópolis,-27.5945,-48.5477,1,42
178,Florianópolis,4205407,2020-09-06,202037,508826.0,500973.0,False,False,11559,2271.69995,2020-09-06,0.0106,123,179,city,SC,26,0,Florianópolis,-27.5945,-48.5477,1,42
179,Florianópolis,4205407,2020-09-07,202037,508826.0,500973.0,False,False,11647,2288.99467,2020-09-07,0.0106,123,180,city,SC,88,0,Florianópolis,-27.5945,-48.5477,1,42
180,Florianópolis,4205407,2020-09-08,202037,508826.0,500973.0,False,False,11713,2301.9657,2020-09-08,0.0106,124,181,city,SC,66,1,Florianópolis,-27.5945,-48.5477,1,42
181,Florianópolis,4205407,2020-09-09,202037,508826.0,500973.0,False,False,11836,2326.13899,2020-09-09,0.0106,126,182,city,SC,123,2,Florianópolis,-27.5945,-48.5477,1,42
182,Florianópolis,4205407,2020-09-10,202037,508826.0,500973.0,False,False,11857,2330.26614,2020-09-10,0.0106,126,183,city,SC,21,0,Florianópolis,-27.5945,-48.5477,1,42
183,Florianópolis,4205407,2020-09-11,202037,508826.0,500973.0,False,False,11927,2344.0233,2020-09-11,0.0106,126,184,city,SC,70,0,Florianópolis,-27.5945,-48.5477,1,42
184,Florianópolis,4205407,2020-09-12,202037,508826.0,500973.0,False,False,11990,2356.40474,2020-09-12,0.0104,125,185,city,SC,63,-1,Florianópolis,-27.5945,-48.5477,1,42
185,Florianópolis,4205407,2020-09-13,202038,508826.0,500973.0,False,False,12020,2362.30067,2020-09-13,0.0104,125,186,city,SC,30,0,Florianópolis,-27.5945,-48.5477,1,42
186,Florianópolis,4205407,2020-09-14,202038,508826.0,500973.0,False,False,12090,2376.05783,2020-09-14,0.0105,127,187,city,SC,70,2,Florianópolis,-27.5945,-48.5477,1,42
187,Florianópolis,4205407,2020-09-15,202038,508826.0,500973.0,False,False,12195,2396.69357,2020-09-15,0.0104,127,188,city,SC,105,0,Florianópolis,-27.5945,-48.5477,1,42
188,Florianópolis,4205407,2020-09-16,202038,508826.0,500973.0,False,False,12243,2406.12705,2020-09-16,0.0105,128,189,city,SC,48,1,Florianópolis,-27.5945,-48.5477,1,42
189,Florianópolis,4205407,2020-09-17,202038,508826.0,500973.0,False,False,12315,2420.27727,2020-09-17,0.0106,130,190,city,SC,72,2,Florianópolis,-27.5945,-48.5477,1,42
190,Florianópolis,4205407,2020-09-18,202038,508826.0,500973.0,False,False,12427,2442.28872,2020-09-18,0.0105,130,191,city,SC,112,0,Florianópolis,-27.5945,-48.5477,1,42
191,Florianópolis,4205407,2020-09-19,202038,508826.0,500973.0,False,False,12477,2452.11526,2020-09-19,0.0104,130,192,city,SC,50,0,Florianópolis,-27.5945,-48.5477,1,42
192,Florianópolis,4205407,2020-09-20,202039,508826.0,500973.0,False,False,12498,2456.24241,2020-09-20,0.0104,130,193,city,SC,21,0,Florianópolis,-27.5945,-48.5477,1,42
193,Florianópolis,4205407,2020-09-21,202039,508826.0,500973.0,False,False,12549,2466.26548,2020-09-21,0.0104,130,194,city,SC,51,0,Florianópolis,-27.5945,-48.5477,1,42
194,Florianópolis,4205407,2020-09-22,202039,508826.0,500973.0,False,False,12657,2487.49081,2020-09-22,0.0104,132,195,city,SC,108,2,Florianópolis,-27.5945,-48.5477,1,42
195,Florianópolis,4205407,2020-09-23,202039,508826.0,500973.0,False,False,12699,2495.74511,2020-09-23,0.0104,132,196,city,SC,42,0,Florianópolis,-27.5945,-48.5477,1,42
196,Florianópolis,4205407,2020-09-24,202039,508826.0,500973.0,False,False,12747,2505.17859,2020-09-24,0.0104,133,197,city,SC,48,1,Florianópolis,-27.5945,-48.5477,1,42
197,Florianópolis,4205407,2020-09-25,202039,508826.0,500973.0,False,False,12842,2523.84902,2020-09-25,0.0104,134,198,city,SC,95,1,Florianópolis,-27.5945,-48.5477,1,42
198,Florianópolis,4205407,2020-09-26,202039,508826.0,500973.0,False,False,12904,2536.03393,2020-09-26,0.0104,134,199,city,SC,62,0,Florianópolis,-27.5945,-48.5477,1,42
199,Florianópolis,4205407,2020-09-27,202040,508826.0,500973.0,False,False,12994,2553.7217,2020-09-27,0.0103,134,200,city,SC,90,0,Florianópolis,-27.5945,-48.5477,1,42
200,Florianópolis,4205407,2020-09-28,202040,508826.0,500973.0,False,False,13070,2568.65805,2020-09-28,0.0103,135,201,city,SC,76,1,Florianópolis,-27.5945,-48.5477,1,42
201,Florianópolis,4205407,2020-09-29,202040,508826.0,500973.0,False,False,13158,2585.95276,2020-09-29,0.0103,135,202,city,SC,88,0,Florianópolis,-27.5945,-48.5477,1,42
202,Florianópolis,4205407,2020-09-30,202040,508826.0,500973.0,False,False,13222,2598.53074,2020-09-30,0.0102,135,203,city,SC,64,0,Florianópolis,-27.5945,-48.5477,1,42
203,Florianópolis,4205407,2020-10-01,202040,508826.0,500973.0,False,False,13290,2611.89483,2020-10-01,0.0104,138,204,city,SC,68,3,Florianópolis,-27.5945,-48.5477,1,42
204,Florianópolis,4205407,2020-10-02,202040,508826.0,500973.0,False,False,13397,2632.92363,2020-10-02,0.0102,137,205,city,SC,107,-1,Florianópolis,-27.5945,-48.5477,1,42
205,Florianópolis,4205407,2020-10-03,202040,508826.0,500973.0,False,False,13478,2648.84263,2020-10-03,0.0102,138,206,city,SC,81,1,Florianópolis,-27.5945,-48.5477,1,42
206,Florianópolis,4205407,2020-10-04,202041,508826.0,500973.0,False,False,13624,2677.53613,2020-10-04,0.0101,138,207,city,SC,146,0,Florianópolis,-27.5945,-48.5477,1,42
207,Florianópolis,4205407,2020-10-05,202041,508826.0,500973.0,False,False,13758,2703.87126,2020-10-05,0.0101,139,208,city,SC,134,1,Florianópolis,-27.5945,-48.5477,1,42
208,Florianópolis,4205407,2020-10-06,202041,508826.0,500973.0,False,False,13969,2745.33927,2020-10-06,0.01,139,209,city,SC,211,0,Florianópolis,-27.5945,-48.5477,1,42
209,Florianópolis,4205407,2020-10-07,202041,508826.0,500973.0,False,False,14101,2771.28134,2020-10-07,0.0099,139,210,city,SC,132,0,Florianópolis,-27.5945,-48.5477,1,42
210,Florianópolis,4205407,2020-10-08,202041,508826.0,500973.0,False,False,14252,2800.9575,2020-10-08,0.0098,139,211,city,SC,151,0,Florianópolis,-27.5945,-48.5477,1,42
211,Florianópolis,4205407,2020-10-09,202041,508826.0,500973.0,False,False,14437,2837.3157,2020-10-09,0.0096,139,212,city,SC,185,0,Florianópolis,-27.5945,-48.5477,1,42
212,Florianópolis,4205407,2020-10-10,202041,508826.0,500973.0,False,False,14581,2865.61614,2020-10-10,0.0095,138,213,city,SC,144,-1,Florianópolis,-27.5945,-48.5477,1,42
213,Florianópolis,4205407,2020-10-11,202042,508826.0,500973.0,False,False,14743,2897.45414,2020-10-11,0.0094,138,214,city,SC,162,0,Florianópolis,-27.5945,-48.5477,1,42
214,Florianópolis,4205407,2020-10-12,202042,508826.0,500973.0,False,False,14940,2936.17071,2020-10-12,0.0092,138,215,city,SC,197,0,Florianópolis,-27.5945,-48.5477,1,42
215,Florianópolis,4205407,2020-10-13,202042,508826.0,500973.0,False,False,14977,2943.44236,2020-10-13,0.0093,139,216,city,SC,37,1,Florianópolis,-27.5945,-48.5477,1,42
216,Florianópolis,4205407,2020-10-14,202042,508826.0,500973.0,False,False,15227,2992.57506,2020-10-14,0.0091,139,217,city,SC,250,0,Florianópolis,-27.5945,-48.5477,1,42
217,Florianópolis,4205407,2020-10-15,202042,508826.0,500973.0,False,False,15359,3018.51714,2020-10-15,0.0091,140,218,city,SC,132,1,Florianópolis,-27.5945,-48.5477,1,42
218,Florianópolis,4205407,2020-10-16,202042,508826.0,500973.0,False,False,15569,3059.78861,2020-10-16,0.009,140,219,city,SC,210,0,Florianópolis,-27.5945,-48.5477,1,42
219,Florianópolis,4205407,2020-10-17,202042,508826.0,500973.0,False,False,16091,3162.37771,2020-10-17,0.0087,140,220,city,SC,522,0,Florianópolis,-27.5945,-48.5477,1,42
220,Florianópolis,4205407,2020-10-18,202043,508826.0,500973.0,False,False,16203,3184.38916,2020-10-18,0.0086,140,221,city,SC,112,0,Florianópolis,-27.5945,-48.5477,1,42
221,Florianópolis,4205407,2020-10-19,202043,508826.0,500973.0,False,False,16409,3224.87452,2020-10-19,0.0086,141,222,city,SC,206,1,Florianópolis,-27.5945,-48.5477,1,42
222,Florianópolis,4205407,2020-10-20,202043,508826.0,500973.0,False,False,16830,3307.614,2020-10-20,0.0085,143,223,city,SC,421,2,Florianópolis,-27.5945,-48.5477,1,42
223,Florianópolis,4205407,2020-10-21,202043,508826.0,500973.0,False,False,16926,3326.48096,2020-10-21,0.0084,143,224,city,SC,96,0,Florianópolis,-27.5945,-48.5477,1,42
224,Florianópolis,4205407,2020-10-22,202043,508826.0,500973.0,False,False,17447,3428.87352,2020-10-22,0.0083,145,225,city,SC,521,2,Florianópolis,-27.5945,-48.5477,1,42
225,Florianópolis,4205407,2020-10-23,202043,508826.0,500973.0,False,False,17719,3482.32991,2020-10-23,0.0082,145,226,city,SC,272,0,Florianópolis,-27.5945,-48.5477,1,42
226,Florianópolis,4205407,2020-10-24,202043,508826.0,500973.0,False,False,17945,3526.74588,2020-10-24,0.0082,147,227,city,SC,226,2,Florianópolis,-27.5945,-48.5477,1,42
227,Florianópolis,4205407,2020-10-25,202044,508826.0,500973.0,False,False,18118,3560.74572,2020-10-25,0.0081,147,228,city,SC,173,0,Florianópolis,-27.5945,-48.5477,1,42
228,Florianópolis,4205407,2020-10-26,202044,508826.0,500973.0,False,False,18367,3609.6819,2020-10-26,0.0081,148,229,city,SC,249,1,Florianópolis,-27.5945,-48.5477,1,42
229,Florianópolis,4205407,2020-10-27,202044,508826.0,500973.0,False,False,19010,3736.05122,2020-10-27,0.0079,150,230,city,SC,643,2,Florianópolis,-27.5945,-48.5477,1,42
230,Florianópolis,4205407,2020-10-28,202044,508826.0,500973.0,False,False,19375,3807.78498,2020-10-28,0.0079,154,231,city,SC,365,4,Florianópolis,-27.5945,-48.5477,1,42
231,Florianópolis,4205407,2020-10-29,202044,508826.0,500973.0,False,False,19733,3878.14302,2020-10-29,0.0078,154,232,city,SC,358,0,Florianópolis,-27.5945,-48.5477,1,42
232,Florianópolis,4205407,2020-10-30,202044,508826.0,500973.0,False,False,19956,3921.9694,2020-10-30,0.0081,161,233,city,SC,223,7,Florianópolis,-27.5945,-48.5477,1,42
233,Florianópolis,4205407,2020-10-31,202044,508826.0,500973.0,False,False,20427,4014.53542,2020-10-31,0.008,164,234,city,SC,471,3,Florianópolis,-27.5945,-48.5477,1,42
234,Florianópolis,4205407,2020-11-01,202045,508826.0,500973.0,False,False,20732,4074.47733,2020-11-01,0.0079,164,235,city,SC,305,0,Florianópolis,-27.5945,-48.5477,1,42
235,Florianópolis,4205407,2020-11-02,202045,508826.0,500973.0,False,False,20947,4116.73146,2020-11-02,0.0078,164,236,city,SC,215,0,Florianópolis,-27.5945,-48.5477,1,42
236,Florianópolis,4205407,2020-11-03,202045,508826.0,500973.0,False,False,21223,4170.97397,2020-11-03,0.0077,164,237,city,SC,276,0,Florianópolis,-27.5945,-48.5477,1,42
237,Florianópolis,4205407,2020-11-04,202045,508826.0,500973.0,False,False,21823,4288.89247,2020-11-04,0.0078,170,238,city,SC,600,6,Florianópolis,-27.5945,-48.5477,1,42
238,Florianópolis,4205407,2020-11-05,202045,508826.0,500973.0,False,False,22124,4348.04825,2020-11-05,0.0078,173,239,city,SC,301,3,Florianópolis,-27.5945,-48.5477,1,42
239,Florianópolis,4205407,2020-11-06,202045,508826.0,500973.0,False,False,22331,4388.73014,2020-11-06,0.0078,175,240,city,SC,207,2,Florianópolis,-27.5945,-48.5477,1,42
240,Florianópolis,4205407,2020-11-07,202045,508826.0,500973.0,False,False,22784,4477.75861,2020-11-07,0.0077,175,241,city,SC,453,0,Florianópolis,-27.5945,-48.5477,1,42
241,Florianópolis,4205407,2020-11-08,202046,508826.0,500973.0,False,False,23084,4536.71786,2020-11-08,0.0077,177,242,city,SC,300,2,Florianópolis,-27.5945,-48.5477,1,42
242,Florianópolis,4205407,2020-11-09,202046,508826.0,500973.0,False,False,23167,4553.02992,2020-11-09,0.0077,179,243,city,SC,83,2,Florianópolis,-27.5945,-48.5477,1,42
243,Florianópolis,4205407,2020-11-10,202046,508826.0,500973.0,False,False,23999,4716.54357,2020-11-10,0.0075,179,244,city,SC,832,0,Florianópolis,-27.5945,-48.5477,1,42
244,Florianópolis,4205407,2020-11-11,202046,508826.0,500973.0,False,False,24272,4770.19649,2020-11-11,0.0076,185,245,city,SC,273,6,Florianópolis,-27.5945,-48.5477,1,42
245,Florianópolis,4205407,2020-11-12,202046,508826.0,500973.0,False,False,24594,4833.47942,2020-11-12,0.0076,187,246,city,SC,322,2,Florianópolis,-27.5945,-48.5477,1,42
246,Florianópolis,4205407,2020-11-13,202046,508826.0,500973.0,False,False,24967,4906.78542,2020-11-13,0.0076,190,247,city,SC,373,3,Florianópolis,-27.5945,-48.5477,1,42
247,Florianópolis,4205407,2020-11-14,202046,508826.0,500973.0,False,False,25586,5028.43801,2020-11-14,0.0075,192,248,city,SC,619,2,Florianópolis,-27.5945,-48.5477,1,42
248,Florianópolis,4205407,2020-11-15,202047,508826.0,500973.0,False,False,25771,5064.79622,2020-11-15,0.0075,194,249,city,SC,185,2,Florianópolis,-27.5945,-48.5477,1,42
249,Florianópolis,4205407,2020-11-16,202047,508826.0,500973.0,False,False,25932,5096.43768,2020-11-16,0.0075,194,250,city,SC,161,0,Florianópolis,-27.5945,-48.5477,1,42
250,Florianópolis,4205407,2020-11-17,202047,508826.0,500973.0,False,False,26432,5194.7031,2020-11-17,0.0075,199,251,city,SC,500,5,Florianópolis,-27.5945,-48.5477,1,42
251,Florianópolis,4205407,2020-11-18,202047,508826.0,500973.0,False,False,26816,5270.17094,2020-11-18,0.0075,201,252,city,SC,384,2,Florianópolis,-27.5945,-48.5477,1,42
252,Florianópolis,4205407,2020-11-19,202047,508826.0,500973.0,False,False,27066,5319.30365,2020-11-19,0.0075,203,253,city,SC,250,2,Florianópolis,-27.5945,-48.5477,1,42
253,Florianópolis,4205407,2020-11-20,202047,508826.0,500973.0,False,False,28016,5506.00795,2020-11-20,0.0074,207,254,city,SC,950,4,Florianópolis,-27.5945,-48.5477,1,42
254,Florianópolis,4205407,2020-11-21,202047,508826.0,500973.0,False,False,28734,5647.11709,2020-11-21,0.0073,211,255,city,SC,718,4,Florianópolis,-27.5945,-48.5477,1,42
255,Florianópolis,4205407,2020-11-22,202048,508826.0,500973.0,False,False,29002,5699.78735,2020-11-22,0.0073,212,256,city,SC,268,1,Florianópolis,-27.5945,-48.5477,1,42
256,Florianópolis,4205407,2020-11-23,202048,508826.0,500973.0,False,False,29203,5739.29005,2020-11-23,0.0073,214,257,city,SC,201,2,Florianópolis,-27.5945,-48.5477,1,42
257,Florianópolis,4205407,2020-11-24,202048,508826.0,500973.0,False,False,29462,5790.19154,2020-11-24,0.0074,217,258,city,SC,259,3,Florianópolis,-27.5945,-48.5477,1,42
258,Florianópolis,4205407,2020-11-25,202048,508826.0,500973.0,False,False,29552,5807.87931,2020-11-25,0.0074,219,259,city,SC,90,2,Florianópolis,-27.5945,-48.5477,1,42
259,Florianópolis,4205407,2020-11-26,202048,508826.0,500973.0,False,False,30047,5905.16208,2020-11-26,0.0075,225,260,city,SC,495,6,Florianópolis,-27.5945,-48.5477,1,42
260,Florianópolis,4205407,2020-11-27,202048,508826.0,500973.0,False,True,30047,5905.16208,2020-11-26,0.0075,225,261,city,SC,0,0,Florianópolis,-27.5945,-48.5477,1,42
261,Florianópolis,4205407,2020-11-28,202048,508826.0,500973.0,False,False,31545,6199.56527,2020-11-28,0.0074,235,262,city,SC,1498,10,Florianópolis,-27.5945,-48.5477,1,42
262,Florianópolis,4205407,2020-11-29,202049,508826.0,500973.0,False,False,31874,6264.22392,2020-11-29,0.0074,235,263,city,SC,329,0,Florianópolis,-27.5945,-48.5477,1,42
263,Florianópolis,4205407,2020-11-30,202049,508826.0,500973.0,False,False,32439,6375.26384,2020-11-30,0.0073,236,264,city,SC,565,1,Florianópolis,-27.5945,-48.5477,1,42
264,Florianópolis,4205407,2020-12-01,202049,508826.0,500973.0,False,False,32939,6473.52926,2020-12-01,0.0072,237,265,city,SC,500,1,Florianópolis,-27.5945,-48.5477,1,42
265,Florianópolis,4205407,2020-12-02,202049,508826.0,500973.0,False,False,33344,6553.12425,2020-12-02,0.0072,241,266,city,SC,405,4,Florianópolis,-27.5945,-48.5477,1,42
266,Florianópolis,4205407,2020-12-03,202049,508826.0,500973.0,False,False,33501,6583.97959,2020-12-03,0.0074,247,267,city,SC,157,6,Florianópolis,-27.5945,-48.5477,1,42
267,Florianópolis,4205407,2020-12-04,202049,508826.0,500973.0,False,False,33870,6656.49947,2020-12-04,0.0073,248,268,city,SC,369,1,Florianópolis,-27.5945,-48.5477,1,42
268,Florianópolis,4205407,2020-12-05,202049,508826.0,500973.0,False,False,34172,6715.85178,2020-12-05,0.0073,250,269,city,SC,302,2,Florianópolis,-27.5945,-48.5477,1,42
269,Florianópolis,4205407,2020-12-06,202050,508826.0,500973.0,False,False,34372,6755.15795,2020-12-06,0.0073,251,270,city,SC,200,1,Florianópolis,-27.5945,-48.5477,1,42
270,Florianópolis,4205407,2020-12-07,202050,508826.0,500973.0,False,False,34668,6813.33108,2020-12-07,0.0072,251,271,city,SC,296,0,Florianópolis,-27.5945,-48.5477,1,42
