,codigo_ibge,city,latitude_x,longitude_x,capital_x,codigo_uf_x,city_x,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,city_y,latitude_y,longitude_y,capital_y,codigo_uf_y
116,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-31,202031,6559.0,6469.0,False,True,64,975.7585,2020-07-30,0.0,0,117,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
117,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-01,202031,6559.0,6469.0,False,False,65,991.00473,2020-08-01,0.0,0,118,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
118,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-02,202032,6559.0,6469.0,False,False,65,991.00473,2020-08-02,0.0,0,119,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
119,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-03,202032,6559.0,6469.0,False,False,66,1006.25095,2020-08-03,0.0,0,120,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
120,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-04,202032,6559.0,6469.0,False,False,67,1021.49718,2020-08-04,0.0149,1,121,city,SC,1,1,Águas Mornas,-27.6963,-48.8243,0,42
121,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-05,202032,6559.0,6469.0,False,False,70,1067.23586,2020-08-05,0.0143,1,122,city,SC,3,0,Águas Mornas,-27.6963,-48.8243,0,42
122,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-06,202032,6559.0,6469.0,False,False,72,1097.72831,2020-08-06,0.0139,1,123,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
123,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-07,202032,6559.0,6469.0,False,False,73,1112.97454,2020-08-07,0.0137,1,124,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
124,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-08,202032,6559.0,6469.0,False,False,77,1173.95945,2020-08-08,0.013,1,125,city,SC,4,0,Águas Mornas,-27.6963,-48.8243,0,42
125,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-09,202033,6559.0,6469.0,False,False,79,1204.4519,2020-08-09,0.0127,1,126,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
126,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-10,202033,6559.0,6469.0,False,False,79,1204.4519,2020-08-10,0.0127,1,127,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
127,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-11,202033,6559.0,6469.0,False,False,82,1250.19058,2020-08-11,0.0122,1,128,city,SC,3,0,Águas Mornas,-27.6963,-48.8243,0,42
128,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-12,202033,6559.0,6469.0,False,False,83,1265.4368,2020-08-12,0.0241,2,129,city,SC,1,1,Águas Mornas,-27.6963,-48.8243,0,42
129,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-13,202033,6559.0,6469.0,False,False,83,1265.4368,2020-08-13,0.0241,2,130,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
130,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-14,202033,6559.0,6469.0,False,False,83,1265.4368,2020-08-14,0.0241,2,131,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
131,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-15,202033,6559.0,6469.0,False,False,82,1250.19058,2020-08-15,0.0244,2,132,city,SC,-1,0,Águas Mornas,-27.6963,-48.8243,0,42
132,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-16,202034,6559.0,6469.0,False,False,82,1250.19058,2020-08-16,0.0244,2,133,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
133,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-17,202034,6559.0,6469.0,False,False,83,1265.4368,2020-08-17,0.0241,2,134,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
134,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-18,202034,6559.0,6469.0,False,False,83,1265.4368,2020-08-18,0.0241,2,135,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
135,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-19,202034,6559.0,6469.0,False,False,84,1280.68303,2020-08-19,0.0238,2,136,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
136,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-20,202034,6559.0,6469.0,False,False,84,1280.68303,2020-08-20,0.0238,2,137,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
137,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-21,202034,6559.0,6469.0,False,False,85,1295.92926,2020-08-21,0.0235,2,138,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
138,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-22,202034,6559.0,6469.0,False,False,86,1311.17548,2020-08-22,0.0233,2,139,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
139,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-23,202035,6559.0,6469.0,False,False,86,1311.17548,2020-08-23,0.0233,2,140,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
140,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-24,202035,6559.0,6469.0,False,False,88,1341.66794,2020-08-24,0.0227,2,141,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
141,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-25,202035,6559.0,6469.0,False,False,87,1326.42171,2020-08-25,0.023,2,142,city,SC,-1,0,Águas Mornas,-27.6963,-48.8243,0,42
142,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-26,202035,6559.0,6469.0,False,False,87,1326.42171,2020-08-26,0.023,2,143,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
143,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-27,202035,6559.0,6469.0,False,False,89,1356.91416,2020-08-27,0.0225,2,144,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
144,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-28,202035,6559.0,6469.0,False,False,90,1372.16039,2020-08-28,0.0222,2,145,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
145,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-29,202035,6559.0,6469.0,False,False,92,1402.65284,2020-08-29,0.0217,2,146,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
146,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-30,202036,6559.0,6469.0,False,False,92,1402.65284,2020-08-30,0.0217,2,147,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
147,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-08-31,202036,6559.0,6469.0,False,False,137,2088.73304,2020-08-31,0.0146,2,148,city,SC,45,0,Águas Mornas,-27.6963,-48.8243,0,42
148,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-01,202036,6559.0,6469.0,False,False,137,2088.73304,2020-09-01,0.0146,2,149,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
149,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-02,202036,6559.0,6469.0,False,False,144,2195.45662,2020-09-02,0.0139,2,150,city,SC,7,0,Águas Mornas,-27.6963,-48.8243,0,42
150,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-03,202036,6559.0,6469.0,False,False,147,2241.1953,2020-09-03,0.0136,2,151,city,SC,3,0,Águas Mornas,-27.6963,-48.8243,0,42
151,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-04,202036,6559.0,6469.0,False,False,149,2271.68776,2020-09-04,0.0134,2,152,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
152,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-05,202036,6559.0,6469.0,False,False,150,2286.93398,2020-09-05,0.0133,2,153,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
153,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-06,202037,6559.0,6469.0,False,False,150,2286.93398,2020-09-06,0.0133,2,154,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
154,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-07,202037,6559.0,6469.0,False,False,150,2286.93398,2020-09-07,0.0133,2,155,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
155,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-08,202037,6559.0,6469.0,False,False,150,2286.93398,2020-09-08,0.0133,2,156,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
156,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-09,202037,6559.0,6469.0,False,False,150,2286.93398,2020-09-09,0.0133,2,157,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
157,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-10,202037,6559.0,6469.0,False,False,151,2302.18021,2020-09-10,0.0132,2,158,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
158,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-11,202037,6559.0,6469.0,False,False,151,2302.18021,2020-09-11,0.0132,2,159,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
159,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-12,202037,6559.0,6469.0,False,False,151,2302.18021,2020-09-12,0.0132,2,160,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
160,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-13,202038,6559.0,6469.0,False,False,152,2317.42644,2020-09-13,0.0132,2,161,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
161,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-14,202038,6559.0,6469.0,False,False,152,2317.42644,2020-09-14,0.0132,2,162,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
162,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-15,202038,6559.0,6469.0,False,False,152,2317.42644,2020-09-15,0.0132,2,163,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
163,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-16,202038,6559.0,6469.0,False,False,152,2317.42644,2020-09-16,0.0132,2,164,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
164,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-17,202038,6559.0,6469.0,False,False,152,2317.42644,2020-09-17,0.0132,2,165,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
165,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-18,202038,6559.0,6469.0,False,False,153,2332.67266,2020-09-18,0.0131,2,166,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
166,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-19,202038,6559.0,6469.0,False,False,153,2332.67266,2020-09-19,0.0131,2,167,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
167,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-20,202039,6559.0,6469.0,False,False,153,2332.67266,2020-09-20,0.0131,2,168,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
168,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-21,202039,6559.0,6469.0,False,False,153,2332.67266,2020-09-21,0.0131,2,169,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
169,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-22,202039,6559.0,6469.0,False,False,154,2347.91889,2020-09-22,0.013,2,170,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
170,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-23,202039,6559.0,6469.0,False,False,153,2332.67266,2020-09-23,0.0131,2,171,city,SC,-1,0,Águas Mornas,-27.6963,-48.8243,0,42
171,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-24,202039,6559.0,6469.0,False,False,153,2332.67266,2020-09-24,0.0131,2,172,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
172,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-25,202039,6559.0,6469.0,False,False,153,2332.67266,2020-09-25,0.0131,2,173,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
173,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-26,202039,6559.0,6469.0,False,False,153,2332.67266,2020-09-26,0.0131,2,174,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
174,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-27,202040,6559.0,6469.0,False,False,153,2332.67266,2020-09-27,0.0131,2,175,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
175,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-28,202040,6559.0,6469.0,False,False,153,2332.67266,2020-09-28,0.0131,2,176,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
176,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-29,202040,6559.0,6469.0,False,False,154,2347.91889,2020-09-29,0.013,2,177,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
177,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-09-30,202040,6559.0,6469.0,False,False,154,2347.91889,2020-09-30,0.013,2,178,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
178,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-01,202040,6559.0,6469.0,False,False,154,2347.91889,2020-10-01,0.013,2,179,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
179,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-02,202040,6559.0,6469.0,False,False,154,2347.91889,2020-10-02,0.013,2,180,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
180,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-03,202040,6559.0,6469.0,False,False,154,2347.91889,2020-10-03,0.013,2,181,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
181,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-04,202041,6559.0,6469.0,False,False,156,2378.41134,2020-10-04,0.0128,2,182,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
182,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-05,202041,6559.0,6469.0,False,False,159,2424.15002,2020-10-05,0.0126,2,183,city,SC,3,0,Águas Mornas,-27.6963,-48.8243,0,42
183,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-06,202041,6559.0,6469.0,False,False,160,2439.39625,2020-10-06,0.0125,2,184,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
184,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-07,202041,6559.0,6469.0,False,False,160,2439.39625,2020-10-07,0.0125,2,185,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
185,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-08,202041,6559.0,6469.0,False,False,161,2454.64248,2020-10-08,0.0124,2,186,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
186,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-09,202041,6559.0,6469.0,False,False,162,2469.8887,2020-10-09,0.0123,2,187,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
187,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-10,202041,6559.0,6469.0,False,False,163,2485.13493,2020-10-10,0.0123,2,188,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
188,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-11,202042,6559.0,6469.0,False,False,163,2485.13493,2020-10-11,0.0123,2,189,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
189,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-12,202042,6559.0,6469.0,False,False,163,2485.13493,2020-10-12,0.0123,2,190,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
190,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-13,202042,6559.0,6469.0,False,False,163,2485.13493,2020-10-13,0.0123,2,191,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
191,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-14,202042,6559.0,6469.0,False,False,164,2500.38116,2020-10-14,0.0122,2,192,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
192,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-15,202042,6559.0,6469.0,False,False,171,2607.10474,2020-10-15,0.0117,2,193,city,SC,7,0,Águas Mornas,-27.6963,-48.8243,0,42
193,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-16,202042,6559.0,6469.0,False,False,174,2652.84342,2020-10-16,0.0115,2,194,city,SC,3,0,Águas Mornas,-27.6963,-48.8243,0,42
194,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-17,202042,6559.0,6469.0,False,False,181,2759.56701,2020-10-17,0.011,2,195,city,SC,7,0,Águas Mornas,-27.6963,-48.8243,0,42
195,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-18,202043,6559.0,6469.0,False,False,181,2759.56701,2020-10-18,0.011,2,196,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
196,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-19,202043,6559.0,6469.0,False,False,185,2820.55191,2020-10-19,0.0108,2,197,city,SC,4,0,Águas Mornas,-27.6963,-48.8243,0,42
197,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-20,202043,6559.0,6469.0,False,False,186,2835.79814,2020-10-20,0.0108,2,198,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
198,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-21,202043,6559.0,6469.0,False,False,187,2851.04437,2020-10-21,0.0107,2,199,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
199,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-22,202043,6559.0,6469.0,False,False,192,2927.2755,2020-10-22,0.0104,2,200,city,SC,5,0,Águas Mornas,-27.6963,-48.8243,0,42
200,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-23,202043,6559.0,6469.0,False,False,206,3140.72267,2020-10-23,0.0097,2,201,city,SC,14,0,Águas Mornas,-27.6963,-48.8243,0,42
201,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-24,202043,6559.0,6469.0,False,False,211,3216.9538,2020-10-24,0.0095,2,202,city,SC,5,0,Águas Mornas,-27.6963,-48.8243,0,42
202,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-25,202044,6559.0,6469.0,False,False,216,3293.18494,2020-10-25,0.0093,2,203,city,SC,5,0,Águas Mornas,-27.6963,-48.8243,0,42
203,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-26,202044,6559.0,6469.0,False,False,216,3293.18494,2020-10-26,0.0093,2,204,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
204,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-27,202044,6559.0,6469.0,False,False,227,3460.89343,2020-10-27,0.0088,2,205,city,SC,11,0,Águas Mornas,-27.6963,-48.8243,0,42
205,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-28,202044,6559.0,6469.0,False,False,240,3659.09437,2020-10-28,0.0083,2,206,city,SC,13,0,Águas Mornas,-27.6963,-48.8243,0,42
206,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-29,202044,6559.0,6469.0,False,False,243,3704.83305,2020-10-29,0.0082,2,207,city,SC,3,0,Águas Mornas,-27.6963,-48.8243,0,42
207,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-30,202044,6559.0,6469.0,False,False,245,3735.32551,2020-10-30,0.0082,2,208,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
208,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-10-31,202044,6559.0,6469.0,False,False,246,3750.57173,2020-10-31,0.0081,2,209,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
209,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-01,202045,6559.0,6469.0,False,False,259,3948.77268,2020-11-01,0.0077,2,210,city,SC,13,0,Águas Mornas,-27.6963,-48.8243,0,42
210,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-02,202045,6559.0,6469.0,False,False,263,4009.75758,2020-11-02,0.0076,2,211,city,SC,4,0,Águas Mornas,-27.6963,-48.8243,0,42
211,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-03,202045,6559.0,6469.0,False,False,271,4131.7274,2020-11-03,0.0074,2,212,city,SC,8,0,Águas Mornas,-27.6963,-48.8243,0,42
212,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-04,202045,6559.0,6469.0,False,False,274,4177.46608,2020-11-04,0.0073,2,213,city,SC,3,0,Águas Mornas,-27.6963,-48.8243,0,42
213,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-05,202045,6559.0,6469.0,False,False,274,4177.46608,2020-11-05,0.0073,2,214,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
214,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-06,202045,6559.0,6469.0,False,False,275,4192.7123,2020-11-06,0.0073,2,215,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
215,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-07,202045,6559.0,6469.0,False,False,291,4436.65193,2020-11-07,0.0069,2,216,city,SC,16,0,Águas Mornas,-27.6963,-48.8243,0,42
216,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-08,202046,6559.0,6469.0,False,False,291,4436.65193,2020-11-08,0.0069,2,217,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
217,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-09,202046,6559.0,6469.0,False,False,293,4467.14438,2020-11-09,0.0068,2,218,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
218,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-10,202046,6559.0,6469.0,False,False,299,4558.62174,2020-11-10,0.0067,2,219,city,SC,6,0,Águas Mornas,-27.6963,-48.8243,0,42
219,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-11,202046,6559.0,6469.0,False,False,305,4650.0991,2020-11-11,0.0066,2,220,city,SC,6,0,Águas Mornas,-27.6963,-48.8243,0,42
220,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-12,202046,6559.0,6469.0,False,False,308,4695.83778,2020-11-12,0.0065,2,221,city,SC,3,0,Águas Mornas,-27.6963,-48.8243,0,42
221,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-13,202046,6559.0,6469.0,False,False,311,4741.57646,2020-11-13,0.0064,2,222,city,SC,3,0,Águas Mornas,-27.6963,-48.8243,0,42
222,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-14,202046,6559.0,6469.0,False,False,314,4787.31514,2020-11-14,0.0064,2,223,city,SC,3,0,Águas Mornas,-27.6963,-48.8243,0,42
223,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-15,202047,6559.0,6469.0,False,False,324,4939.77741,2020-11-15,0.0062,2,224,city,SC,10,0,Águas Mornas,-27.6963,-48.8243,0,42
224,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-16,202047,6559.0,6469.0,False,False,327,4985.51608,2020-11-16,0.0061,2,225,city,SC,3,0,Águas Mornas,-27.6963,-48.8243,0,42
225,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-17,202047,6559.0,6469.0,False,False,328,5000.76231,2020-11-17,0.0061,2,226,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
226,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-18,202047,6559.0,6469.0,False,False,344,5244.70194,2020-11-18,0.0058,2,227,city,SC,16,0,Águas Mornas,-27.6963,-48.8243,0,42
227,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-19,202047,6559.0,6469.0,False,False,345,5259.94816,2020-11-19,0.0058,2,228,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
228,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-20,202047,6559.0,6469.0,False,False,351,5351.42552,2020-11-20,0.0057,2,229,city,SC,6,0,Águas Mornas,-27.6963,-48.8243,0,42
229,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-21,202047,6559.0,6469.0,False,False,351,5351.42552,2020-11-21,0.0057,2,230,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
230,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-22,202048,6559.0,6469.0,False,False,351,5351.42552,2020-11-22,0.0057,2,231,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
231,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-11-23,202048,6559.0,6469.0,False,False,351,5351.42552,2020-11-23,0.0057,2,232,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
